customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_000001,56,F,Phoenix,CA,2020-01-01 00:00:00.000000000,Standard,company.com
CUST_000002,69,Other,Phoenix,CA,2020-01-01 03:30:15.661566156,Basic,gmail.com
CUST_000003,46,Other,Los Angeles,TX,2020-01-01 07:00:31.323132313,Standard,company.com
CUST_000004,32,F,Phoenix,TX,2020-01-01 10:30:46.984698469,Premium,yahoo.com
CUST_000005,60,M,Los Angeles,TX,2020-01-01 14:01:02.646264626,Standard,outlook.com
CUST_000006,25,M,Chicago,IL,2020-01-01 17:31:18.307830783,Standard,company.com
CUST_000007,78,F,Phoenix,CA,2020-01-01 21:01:33.969396939,Basic,outlook.com
CUST_000008,38,M,Chicago,AZ,2020-01-02 00:31:49.630963096,Standard,yahoo.com
CUST_000009,56,Other,Phoenix,AZ,2020-01-02 04:02:05.292529252,Premium,outlook.com
CUST_000010,75,M,Chicago,NY,2020-01-02 07:32:20.954095409,Standard,yahoo.com
CUST_000011,36,Other,Houston,NY,2020-01-02 11:02:36.615661566,Basic,yahoo.com
CUST_000012,40,F,Chicago,AZ,2020-01-02 14:32:52.277227722,Premium,gmail.com
CUST_000013,28,F,Los Angeles,CA,2020-01-02 18:03:07.938793879,Standard,yahoo.com
CUST_000014,28,M,New York,TX,2020-01-02 21:33:23.600360036,Basic,gmail.com
CUST_000015,41,M,Chicago,AZ,2020-01-03 01:03:39.261926192,Premium,company.com
CUST_000016,70,M,New York,AZ,2020-01-03 04:33:54.923492349,Premium,gmail.com
CUST_000017,53,M,Houston,NY,2020-01-03 08:04:10.585058505,Standard,gmail.com
CUST_000018,57,M,Houston,CA,2020-01-03 11:34:26.246624662,Basic,company.com
CUST_000019,41,F,Los Angeles,AZ,2020-01-03 15:04:41.908190819,Basic,outlook.com
CUST_000020,20,M,Los Angeles,TX,2020-01-03 18:34:57.569756975,Standard,outlook.com
CUST_000021,39,F,Chicago,TX,2020-01-03 22:05:13.231323132,Standard,company.com
CUST_000022,70,F,Phoenix,IL,2020-01-04 01:35:28.892889288,Standard,yahoo.com
CUST_000023,19,M,Houston,TX,2020-01-04 05:05:44.554455445,Basic,gmail.com
CUST_000024,41,Other,New York,AZ,2020-01-04 08:36:00.216021602,Standard,outlook.com
CUST_000025,61,M,Phoenix,AZ,2020-01-04 12:06:15.877587758,Standard,outlook.com
CUST_000026,47,M,Houston,TX,2020-01-04 15:36:31.539153915,Standard,yahoo.com
CUST_000027,55,F,Chicago,NY,2020-01-04 19:06:47.200720072,Basic,outlook.com
CUST_000028,19,F,Houston,CA,2020-01-04 22:37:02.862286228,Standard,outlook.com
CUST_000029,77,M,Los Angeles,AZ,2020-01-05 02:07:18.523852385,Premium,outlook.com
CUST_000030,38,M,New York,TX,2020-01-05 05:37:34.185418541,Premium,company.com
CUST_000031,50,F,New York,TX,2020-01-05 09:07:49.846984698,Basic,outlook.com
