product_id,category,price,product_description
PROD_000000,Electronics,335.1265610175916,Sample product description for product 0
PROD_000001,Clothing,361.38907855137484,Sample product description for product 1
PROD_000002,Clothing,448.825795584601,Sample product description for product 2
PROD_000003,Home & Garden,163.8002574923634,Sample product description for product 3
PROD_000004,Electronics,225.62844278960537,Sample product description for product 4
PROD_000005,Clothing,100.46990410021091,Sample product description for product 5
PROD_000006,Clothing,305.8605260452571,Sample product description for product 6
PROD_000007,Home & Garden,417.16509381698353,Sample product description for product 7
PROD_000008,Sports,370.1136652234982,Sample product description for product 8
PROD_000009,Electronics,67.29253240744183,Sample product description for product 9
PROD_000010,Sports,251.48159642108405,Sample product description for product 10
PROD_000011,Clothing,77.17383445859069,Sample product description for product 11
PROD_000012,Electronics,90.55870924865057,Sample product description for product 12
PROD_000013,Electronics,201.15891499728622,Sample product description for product 13
PROD_000014,Electronics,32.17210261925505,Sample product description for product 14
PROD_000015,Home & Garden,369.17005253908536,Sample product description for product 15
PROD_000016,Home & Garden,294.89438173519005,Sample product description for product 16
PROD_000017,Sports,412.280698476579,Sample product description for product 17
PROD_000018,Books,211.31997500184326,Sample product description for product 18
PROD_000019,Clothing,170.1294058703109,Sample product description for product 19
PROD_000020,Electronics,50.53967941559868,Sample product description for product 20
PROD_000021,Books,402.4805431976488,Sample product description for product 21
PROD_000022,Sports,58.381231372506264,Sample product description for product 22
PROD_000023,Sports,237.35103210177482,Sample product description for product 23
PROD_000024,Books,490.47843125975453,Sample product description for product 24
PROD_000025,Sports,120.87487290013391,Sample product description for product 25
PROD_000026,Books,301.4752159559357,Sample product description for product 26
PROD_000027,Electronics,352.85555098874335,Sample product description for product 27
PROD_000028,Books,332.77164297624086,Sample product description for product 28
PROD_000029,Home & Garden,119.30041015595087,Sample product description for product 29
PROD_000030,Clothing,396.8512262277856,Sample product description for product 30
PROD_000031,Sports,130.65963887559406,Sample product description for product 31
PROD_000032,Home & Garden,491.94793119169486,Sample product description for product 32
PROD_000033,Electronics,25.57145733508898,Sample product description for product 33
PROD_000034,Clothing,221.30459619786336,Sample product description for product 34
PROD_000035,Clothing,34.67126821498309,Sample product description for product 35
PROD_000036,Home & Garden,23.352505855899405,Sample product description for product 36
PROD_000037,Electronics,234.38520727267368,Sample product description for product 37
PROD_000038,Sports,310.845450099364,Sample product description for product 38
PROD_000039,Electronics,77.5637819844451,Sample product description for product 39
PROD_000040,Clothing,186.01228602151826,Sample product description for product 40
PROD_000041,Sports,375.13795273111106,Sample product description for product 41
PROD_000042,Books,181.90136357415764,Sample product description for product 42
PROD_000043,Electronics,170.80794657082987,Sample product description for product 43
PROD_000044,Clothing,86.45754755658868,Sample product description for product 44
PROD_000045,Electronics,185.58398176912013,Sample product description for product 45
PROD_000046,Sports,422.0452680974245,Sample product description for product 46
PROD_000047,Sports,292.4714944032994,Sample product description for product 47
PROD_000048,Sports,198.45942722959643,Sample product description for product 48
PROD_000049,Electronics,145.1211281762278,Sample product description for product 49
PROD_000050,Books,18.210589201267382,Sample product description for product 50
PROD_000051,Sports,467.5372172707203,Sample product description for product 51
PROD_000052,Electronics,216.17298886530364,Sample product description for product 52
PROD_000053,Clothing,26.00293978440298,Sample product description for product 53
PROD_000054,Sports,162.78304710832663,Sample product description for product 54
PROD_000055,Books,331.6407057153219,Sample product description for product 55
PROD_000056,Clothing,172.73379382098105,Sample product description for product 56
PROD_000057,Electronics,360.2291054575335,Sample product description for product 57
PROD_000058,Sports,119.75144747388977,Sample product description for product 58
PROD_000059,Home & Garden,67.01565773060298,Sample product description for product 59
PROD_000060,Books,389.05032984805297,Sample product description for product 60
PROD_000061,Home & Garden,349.73422533000627,Sample product description for product 61
PROD_000062,Books,183.78644044269058,Sample product description for product 62
PROD_000063,Home & Garden,343.8629764882609,Sample product description for product 63
PROD_000064,Clothing,418.48556513283444,Sample product description for product 64
PROD_000065,Sports,224.70659116651407,Sample product description for product 65
PROD_000066,Books,481.5081088384868,Sample product description for product 66
PROD_000067,Books,183.89986490841147,Sample product description for product 67
PROD_000068,Sports,270.5139016445967,Sample product description for product 68
PROD_000069,Sports,44.35298842421591,Sample product description for product 69
PROD_000070,Home & Garden,282.60072355596884,Sample product description for product 70
PROD_000071,Home & Garden,454.55198273463884,Sample product description for product 71
PROD_000072,Home & Garden,215.39960919203946,Sample product description for product 72
PROD_000073,Home & Garden,263.9553264593467,Sample product description for product 73
PROD_000074,Clothing,282.9498515047672,Sample product description for product 74
PROD_000075,Books,138.54805372266338,Sample product description for product 75
PROD_000076,Sports,419.8842604028364,Sample product description for product 76
PROD_000077,Home & Garden,459.04606682071244,Sample product description for product 77
PROD_000078,Clothing,165.12751235523908,Sample product description for product 78
PROD_000079,Books,54.77331138160051,Sample product description for product 79
PROD_000080,Clothing,31.0956773306776,Sample product description for product 80
PROD_000081,Sports,219.94437288590976,Sample product description for product 81
PROD_000082,Home & Garden,227.51287783675667,Sample product description for product 82
PROD_000083,Sports,332.44694209199815,Sample product description for product 83
PROD_000084,Clothing,126.20078832907849,Sample product description for product 84
PROD_000085,Home & Garden,195.72983783768717,Sample product description for product 85
PROD_000086,Clothing,423.6640393902101,Sample product description for product 86
PROD_000087,Clothing,261.90676685011726,Sample product description for product 87
